DateTime,Jenbacher_MG101.P,Jenbacher_MG102.P,Jenbacher_MG103.P,Jenbacher_MG104.P,Jenbacher_MG105.P,Jenbacher_MG106.P,Jenbacher_MG107.P,SocomecDirisA40_MDB1.P,SocomecDirisA40_MDB2.P,TotalConsumptionCoopervision.PotenciaActiva,TotalProductionCogeneration.P
11/6/2023 5:02:15 PM,2248,0,2247,0,2255,2253,2249,914.679992675781,129.580001831055,10384.6435546875,11201
11/6/2023 5:02:16 PM,2248,0,2247,0,2255,2253,2249,914.349975585938,129.080001831055,10396.0322265625,11201
11/6/2023 5:02:17 PM,2242,0,2246,0,2249,2245,2241,913.47998046875,128.479995727539,10289.0341796875,11266
11/6/2023 5:02:18 PM,2242,0,2246,0,2249,2245,2241,917.25,129.190002441406,10342.65625,11266
11/6/2023 5:02:19 PM,2239,0,2244,0,2244,2244,2245,918.570007324219,130.729995727539,10384.578125,11153
11/6/2023 5:02:20 PM,2239,0,2244,0,2244,2244,2245,917.5,130.880004882813,10166.375,11153
11/6/2023 5:02:21 PM,2224,0,2226,0,2231,2231,2232,914.400024414063,130.350006103516,10270.63671875,11136
11/6/2023 5:02:22 PM,2224,0,2226,0,2231,2231,2232,913.239990234375,130.229995727539,10184.7607421875,11136
11/6/2023 5:02:23 PM,2235,0,2233,0,2248,2244,2242,911.820007324219,129.149993896484,10237.478515625,11130
11/6/2023 5:02:24 PM,2235,0,2233,0,2248,2244,2242,914.780029296875,130.330001831055,10313.3662109375,11130
11/6/2023 5:02:25 PM,2234,0,2226,0,2236,2237,2239,917.440002441406,131.25,10303.41015625,11186
11/6/2023 5:02:26 PM,2234,0,2226,0,2236,2237,2239,916.679992675781,131.110000610352,10260.548828125,11186
11/6/2023 5:02:27 PM,2225,0,2224,0,2234,2232,2229,915.840026855469,130.009994506836,10126.8896484375,11069
11/6/2023 5:02:28 PM,2225,0,2224,0,2234,2232,2229,914.809997558594,129.330001831055,10082.2509765625,11069
11/6/2023 5:02:29 PM,2241,0,2236,0,2245,2245,2242,916.929992675781,131.119995117188,10199.197265625,11258
11/6/2023 5:02:30 PM,2241,0,2236,0,2245,2245,2242,916.929992675781,130.940002441406,10198.876953125,11258
11/6/2023 5:02:31 PM,2250,0,2247,0,2254,2255,2249,914.489990234375,131.910003662109,10198.876953125,11273
11/6/2023 5:02:32 PM,2250,0,2247,0,2254,2255,2249,916.049987792969,132.339996337891,10053.2900390625,11273
11/6/2023 5:02:33 PM,2235,0,2227,0,2236,2239,2237,916.409973144531,131.839996337891,10049.5166015625,11010
11/6/2023 5:02:34 PM,2235,0,2227,0,2236,2239,2237,915.590026855469,130.850006103516,10048.2568359375,11010
11/6/2023 5:02:35 PM,2237,0,2236,0,2240,2244,2240,913.630004882813,130.869995117188,10121.28125,11137
11/6/2023 5:02:36 PM,2237,0,2236,0,2240,2244,2240,916.090026855469,131.309997558594,10028.7255859375,11137
11/6/2023 5:02:37 PM,2232,0,2231,0,2228,2238,2236,917.859985351563,131.910003662109,10171.6904296875,11207
11/6/2023 5:02:38 PM,2232,0,2231,0,2228,2238,2236,915.890014648438,133.130004882813,10182.734375,11207
11/6/2023 5:02:39 PM,2238,0,2232,0,2238,2244,2243,916.840026855469,131.289993286133,10131.388671875,11167
11/6/2023 5:02:40 PM,2238,0,2232,0,2238,2244,2243,916.460021972656,129.889999389648,10190.841796875,11167
11/6/2023 5:02:41 PM,2250,0,2243,0,2248,2255,2255,912.630004882813,131.119995117188,10167.8857421875,11172
11/6/2023 5:02:42 PM,2250,0,2243,0,2248,2255,2255,915.340026855469,133.360000610352,10224.2646484375,11172
11/6/2023 5:02:43 PM,2229,0,2225,0,2228,2231,2231,917.059997558594,130.880004882813,10147.0146484375,11118
11/6/2023 5:02:44 PM,2229,0,2225,0,2228,2231,2231,914,130.800003051758,10180.728515625,11118
11/6/2023 5:02:45 PM,2221,0,2224,0,2230,2223,2225,913.22998046875,130.130004882813,10100.404296875,10972
11/6/2023 5:02:46 PM,2221,0,2224,0,2230,2223,2225,916.900024414063,129.449996948242,9974.392578125,10972
11/6/2023 5:02:47 PM,2218,0,2213,0,2216,2221,2218,915.599975585938,130.050003051758,10024.974609375,11116
11/6/2023 5:02:48 PM,2218,0,2213,0,2216,2221,2218,913.950012207031,155.339996337891,10153.654296875,11116
11/6/2023 5:02:49 PM,2234,0,2233,0,2240,2243,2239,939.440002441406,144.630004882813,10153.3046875,11301
11/6/2023 5:02:50 PM,2234,0,2233,0,2240,2243,2239,923.340026855469,139.559997558594,10162.0732421875,11301
11/6/2023 5:02:51 PM,2247,0,2243,0,2253,2254,2246,921.200012207031,139.630004882813,10211.3203125,11155
11/6/2023 5:02:52 PM,2247,0,2243,0,2253,2254,2246,922.700012207031,139.520004272461,10214.10546875,11155
11/6/2023 5:02:53 PM,2240,0,2253,0,2247,2247,2248,922.840026855469,139.169998168945,10206.6904296875,11185
11/6/2023 5:02:54 PM,2240,0,2253,0,2247,2247,2248,923.070007324219,139.169998168945,10256.236328125,11185
11/6/2023 5:02:55 PM,2243,0,2253,0,2252,2247,2245,922.580017089844,138.419998168945,10225.291015625,11157
11/6/2023 5:02:56 PM,2243,0,2253,0,2252,2247,2245,924.820007324219,138.979995727539,10260.73046875,11157
11/6/2023 5:02:57 PM,2243,0,2246,0,2249,2242,2242,924.5,138.990005493164,10271.55859375,11320
11/6/2023 5:02:58 PM,2243,0,2246,0,2249,2242,2242,922.900024414063,139.539993286133,10162.05078125,11320
11/6/2023 5:02:59 PM,2247,0,2248,0,2250,2250,2252,922.809997558594,138.580001831055,10113.59765625,11260
11/6/2023 5:03:00 PM,2247,0,2248,0,2250,2250,2252,920.890014648438,138.490005493164,10191.8388671875,11260
11/6/2023 5:03:01 PM,2250,0,2248,0,2255,2251,2249,919.739990234375,138.380004882813,10170.728515625,11259
11/6/2023 5:03:02 PM,2250,0,2248,0,2255,2251,2249,922.809997558594,139.600006103516,10168.802734375,11259
11/6/2023 5:03:03 PM,2245,0,2238,0,2243,2242,2232,924,139.289993286133,10168.802734375,11259
11/6/2023 5:03:04 PM,2245,0,2238,0,2243,2242,2232,922.580017089844,138.679992675781,10237.705078125,11093
11/6/2023 5:03:05 PM,2236,0,2235,0,2234,2227,2226,922.700012207031,138.300003051758,10282.06640625,11093
11/6/2023 5:03:06 PM,2236,0,2235,0,2234,2227,2226,924.820007324219,139.089996337891,10190.75390625,11059
11/6/2023 5:03:07 PM,2222,0,2226,0,2216,2211,2211,925.309997558594,139.179992675781,10264.05859375,11059
11/6/2023 5:03:08 PM,2222,0,2226,0,2216,2211,2211,923.890014648438,138.690002441406,10174.7998046875,11103
11/6/2023 5:03:09 PM,2240,0,2240,0,2233,2230,2227,921.090026855469,136.729995727539,10155.0029296875,11103
11/6/2023 5:03:10 PM,2240,0,2240,0,2233,2230,2227,917.25,136.919998168945,10242.8359375,11336
11/6/2023 5:03:11 PM,2264,0,2248,0,2258,2258,2261,918.969970703125,139.160003662109,10268.259765625,11336
11/6/2023 5:03:12 PM,2264,0,2248,0,2258,2258,2261,923.130004882813,140.229995727539,10313.96875,11279
11/6/2023 5:03:13 PM,2270,0,2256,0,2256,2263,2263,923.989990234375,140.970001220703,10273.646484375,11279
11/6/2023 5:03:14 PM,2270,0,2256,0,2256,2263,2263,923.419982910156,139.669998168945,10190.8017578125,11333
11/6/2023 5:03:15 PM,2270,0,2258,0,2267,2267,2267,925.400024414063,139.669998168945,10382.9169921875,11333
11/6/2023 5:03:16 PM,2270,0,2258,0,2267,2267,2267,929.349975585938,140.320007324219,10310.408203125,11219
11/6/2023 5:03:17 PM,2240,0,2232,0,2242,2242,2243,926.400024414063,140.740005493164,10312.455078125,11219
11/6/2023 5:03:18 PM,2240,0,2232,0,2242,2242,2243,921.840026855469,139.059997558594,10386.0009765625,11170
11/6/2023 5:03:19 PM,2235,0,2234,0,2243,2239,2235,920.390014648438,138.539993286133,10167.3857421875,11170
11/6/2023 5:03:20 PM,2235,0,2234,0,2243,2239,2235,918.989990234375,137.460006713867,10297.4140625,11308
11/6/2023 5:03:21 PM,2245,0,2253,0,2254,2253,2251,920.02001953125,137.210006713867,10354.484375,11308
11/6/2023 5:03:22 PM,2245,0,2253,0,2254,2253,2251,923.640014648438,140.240005493164,10399.494140625,11344
11/6/2023 5:03:23 PM,2238,0,2250,0,2247,2248,2251,924.190002441406,139.929992675781,10473.4638671875,11344
11/6/2023 5:03:24 PM,2238,0,2250,0,2247,2248,2251,922.489990234375,139.429992675781,10230.806640625,11209
11/6/2023 5:03:25 PM,2241,0,2248,0,2253,2250,2249,925.650024414063,139.410003662109,10156.953125,11209
11/6/2023 5:03:26 PM,2241,0,2248,0,2253,2250,2249,926.239990234375,139.529998779297,10212.55859375,11191
11/6/2023 5:03:27 PM,2228,0,2236,0,2242,2241,2241,924.030029296875,138.729995727539,10216.8017578125,11191
11/6/2023 5:03:28 PM,2228,0,2236,0,2242,2241,2241,923.190002441406,139.380004882813,10131.27734375,11119
11/6/2023 5:03:29 PM,2220,0,2224,0,2233,2228,2223,920.030029296875,138.660003662109,10201.7978515625,11119
11/6/2023 5:03:30 PM,2220,0,2224,0,2233,2228,2223,917.679992675781,137.589996337891,10268.4423828125,11154
11/6/2023 5:03:31 PM,2250,0,2252,0,2260,2252,2247,919.140014648438,137.589996337891,10289.373046875,11154
11/6/2023 5:03:32 PM,2250,0,2252,0,2260,2252,2247,919.140014648438,138.059997558594,10441.1513671875,11339
11/6/2023 5:03:33 PM,2276,0,2276,0,2279,2281,2279,924.890014648438,139.220001220703,10361.09765625,11339
11/6/2023 5:03:34 PM,2276,0,2276,0,2279,2281,2279,924.890014648438,140.130004882813,10443.6630859375,11233
11/6/2023 5:03:35 PM,2266,0,2269,0,2268,2266,2262,925.960021972656,140.289993286133,10481.89453125,11233
11/6/2023 5:03:36 PM,2266,0,2269,0,2268,2266,2262,925.960021972656,140.309997558594,10418.91015625,11399
11/6/2023 5:03:37 PM,2262,0,2261,0,2262,2258,2257,923.489990234375,139.300003051758,10418.2919921875,11399
11/6/2023 5:03:38 PM,2262,0,2261,0,2262,2258,2257,923.619995117188,138.369995117188,10272.947265625,11207
11/6/2023 5:03:39 PM,2243,0,2239,0,2237,2237,2240,924.75,139.529998779297,10203.6162109375,11207
11/6/2023 5:03:40 PM,2243,0,2239,0,2237,2237,2240,921,140.389999389648,10266.296875,11233
11/6/2023 5:03:41 PM,2241,0,2240,0,2241,2237,2235,919.409973144531,138.25,10166.6796875,11233
11/6/2023 5:03:42 PM,2241,0,2240,0,2241,2237,2235,922.059997558594,138.679992675781,10121.9658203125,11078
11/6/2023 5:03:43 PM,2234,0,2228,0,2236,2230,2225,920.25,138.25,10202.751953125,11078
11/6/2023 5:03:44 PM,2234,0,2228,0,2236,2230,2225,921.650024414063,138.679992675781,10224.263671875,11178
11/6/2023 5:03:45 PM,2244,0,2239,0,2242,2238,2231,923.969970703125,139.389999389648,10227.640625,11178
11/6/2023 5:03:46 PM,2244,0,2239,0,2242,2238,2231,924.599975585938,139.029998779297,10201.5390625,11120
11/6/2023 5:03:47 PM,2236,0,2236,0,2232,2229,2228,923.710021972656,139.240005493164,10037.681640625,11120
11/6/2023 5:03:48 PM,2236,0,2236,0,2232,2229,2228,920.640014648438,138.580001831055,10089.7373046875,11209
11/6/2023 5:03:49 PM,2245,0,2240,0,2239,2240,2239,921.700012207031,138.509994506836,10116.25390625,11209
11/6/2023 5:03:50 PM,2245,0,2240,0,2239,2240,2239,920.460021972656,139.199996948242,10066.0751953125,11226
11/6/2023 5:03:51 PM,2254,0,2247,0,2252,2253,2252,921.070007324219,138.520004272461,10066.0751953125,11226
11/6/2023 5:03:52 PM,2254,0,2247,0,2252,2253,2252,920.820007324219,139.470001220703,10213.01171875,11226
11/6/2023 5:03:53 PM,2252,0,2247,0,2257,2252,2255,919.739990234375,138.949996948242,10416.8447265625,11164
11/6/2023 5:03:54 PM,2252,0,2247,0,2257,2252,2255,921.590026855469,139.949996948242,10383.056640625,11164
11/6/2023 5:03:55 PM,2252,0,2246,0,2256,2256,2258,923.349975585938,140.089996337891,10339.357421875,11294
11/6/2023 5:03:56 PM,2252,0,2246,0,2256,2256,2258,921.919982910156,138.770004272461,10166.8056640625,11294
11/6/2023 5:03:57 PM,2250,0,2249,0,2255,2253,2250,922.159973144531,139.339996337891,10213.240234375,11263
11/6/2023 5:03:58 PM,2250,0,2249,0,2255,2253,2250,922.5,139.279998779297,10191.779296875,11263
11/6/2023 5:03:59 PM,2243,0,2245,0,2247,2246,2242,921.150024414063,138.300003051758,10201.49609375,11252
11/6/2023 5:04:00 PM,2243,0,2245,0,2247,2246,2242,919.260009765625,138.800003051758,10123.1162109375,11252
11/6/2023 5:04:01 PM,2248,0,2252,0,2254,2248,2251,919.900024414063,138.899993896484,10352.986328125,11231
11/6/2023 5:04:02 PM,2248,0,2252,0,2254,2248,2251,920.419982910156,138.559997558594,10364.0185546875,11231
11/6/2023 5:04:03 PM,2247,0,2255,0,2254,2251,2253,922.799987792969,138.970001220703,10374.0205078125,11267
11/6/2023 5:04:04 PM,2247,0,2255,0,2254,2251,2253,924.010009765625,140.009994506836,10318.5283203125,11267
11/6/2023 5:04:05 PM,2235,0,2239,0,2239,2242,2240,922.739990234375,139.559997558594,10108.0322265625,11245
11/6/2023 5:04:06 PM,2235,0,2239,0,2239,2242,2240,921.820007324219,138.889999389648,10141.5810546875,11245
11/6/2023 5:04:07 PM,2232,0,2229,0,2239,2239,2235,921.900024414063,138.419998168945,10096.1103515625,11173
11/6/2023 5:04:08 PM,2232,0,2229,0,2239,2239,2235,919.390014648438,137.850006103516,10172.81640625,11173
11/6/2023 5:04:09 PM,2239,0,2238,0,2247,2244,2245,920.070007324219,138.759994506836,10162.880859375,11257
11/6/2023 5:04:10 PM,2239,0,2238,0,2247,2244,2245,919.690002441406,139.089996337891,10227.7783203125,11257
11/6/2023 5:04:11 PM,2253,0,2253,0,2258,2257,2254,917.530029296875,138.690002441406,10354.08203125,11345
11/6/2023 5:04:12 PM,2253,0,2253,0,2258,2257,2254,919.950012207031,139.630004882813,10373.556640625,11345
11/6/2023 5:04:13 PM,2266,0,2263,0,2272,2266,2267,923.510009765625,139.940002441406,10379.5654296875,11301
11/6/2023 5:04:14 PM,2266,0,2263,0,2272,2266,2267,924.22998046875,140.270004272461,10367.2685546875,11301
11/6/2023 5:04:15 PM,2260,0,2264,0,2260,2259,2259,924.260009765625,139.940002441406,10365.203125,11249
11/6/2023 5:04:16 PM,2260,0,2264,0,2260,2259,2259,924.340026855469,140.119995117188,10082.720703125,11249
11/6/2023 5:04:17 PM,2234,0,2242,0,2233,2235,2233,921.219970703125,138.899993896484,10070.666015625,11230
11/6/2023 5:04:18 PM,2234,0,2242,0,2233,2235,2233,918.849975585938,138.300003051758,10022.939453125,11230
11/6/2023 5:04:19 PM,2232,0,2240,0,2240,2235,2232,919.320007324219,138.399993896484,10112.15234375,11236
11/6/2023 5:04:20 PM,2232,0,2240,0,2240,2235,2232,920.390014648438,138.570007324219,9996.470703125,11236
11/6/2023 5:04:21 PM,2248,0,2238,0,2236,2238,2235,920.940002441406,139.300003051758,10213.9833984375,11256
11/6/2023 5:04:22 PM,2248,0,2238,0,2236,2238,2235,920.940002441406,139.479995727539,10265.0341796875,11256
11/6/2023 5:04:23 PM,2261,0,2256,0,2256,2251,2250,921.289978027344,138.419998168945,10307.681640625,11190
11/6/2023 5:04:24 PM,2261,0,2256,0,2256,2251,2250,920.679992675781,140.059997558594,10323.919921875,11190
11/6/2023 5:04:25 PM,2238,0,2233,0,2231,2233,2229,923.710021972656,140.369995117188,10187.0107421875,11043
11/6/2023 5:04:26 PM,2238,0,2233,0,2231,2233,2229,924.27001953125,139.369995117188,10296.291015625,11043
11/6/2023 5:04:27 PM,2245,0,2237,0,2240,2233,2233,920.580017089844,137.690002441406,10248.826171875,11198
11/6/2023 5:04:28 PM,2245,0,2237,0,2240,2233,2233,917.030029296875,138.350006103516,10187.052734375,11198
11/6/2023 5:04:29 PM,2246,0,2234,0,2239,2241,2243,919.52001953125,138.839996337891,10247.23046875,11268
11/6/2023 5:04:30 PM,2246,0,2234,0,2239,2241,2243,920.559997558594,139.419998168945,10299.6982421875,11268
11/6/2023 5:04:31 PM,2257,0,2242,0,2254,2256,2254,921.219970703125,139.279998779297,10355.861328125,11240
11/6/2023 5:04:32 PM,2257,0,2242,0,2254,2256,2254,920.679992675781,138.910003662109,10363.5068359375,11240
11/6/2023 5:04:33 PM,2264,0,2257,0,2268,2269,2269,921.489990234375,138.729995727539,10303.197265625,11386
11/6/2023 5:04:34 PM,2264,0,2257,0,2268,2269,2269,920.809997558594,139.309997558594,10377.357421875,11386
11/6/2023 5:04:35 PM,2270,0,2270,0,2279,2278,2276,921.349975585938,139.710006713867,10436.2197265625,11315
11/6/2023 5:04:36 PM,2270,0,2270,0,2279,2278,2276,920.77001953125,139.669998168945,10372.765625,11315
11/6/2023 5:04:37 PM,2256,0,2257,0,2263,2267,2265,921.609985351563,139.369995117188,10358.998046875,11320
11/6/2023 5:04:38 PM,2256,0,2257,0,2263,2267,2265,921.780029296875,139.399993896484,10199.43359375,11320
11/6/2023 5:04:39 PM,2241,0,2247,0,2254,2251,2248,920.530029296875,139.869995117188,10227.5185546875,11276
11/6/2023 5:04:40 PM,2241,0,2247,0,2254,2251,2248,922.489990234375,139.350006103516,10227.5185546875,11276
11/6/2023 5:04:41 PM,2231,0,2245,0,2249,2241,2242,922.799987792969,138.229995727539,10133.4453125,11276
11/6/2023 5:04:42 PM,2231,0,2245,0,2249,2241,2242,919.539978027344,138.229995727539,10202.7275390625,11327
11/6/2023 5:04:43 PM,2223,0,2237,0,2234,2232,2227,921.059997558594,138.580001831055,10169.5458984375,11327
11/6/2023 5:04:44 PM,2223,0,2237,0,2234,2232,2227,921.369995117188,138.580001831055,10265.630859375,11293
11/6/2023 5:04:45 PM,2239,0,2248,0,2246,2239,2240,916.679992675781,138.580001831055,10186.48046875,11293
11/6/2023 5:04:46 PM,2239,0,2248,0,2246,2239,2240,918.840026855469,139.059997558594,10238.375,11145
11/6/2023 5:04:47 PM,2243,0,2244,0,2242,2241,2238,919.919982910156,138.690002441406,10268.416015625,11145
11/6/2023 5:04:48 PM,2243,0,2244,0,2242,2241,2238,921.859985351563,140.070007324219,10299.5126953125,11223
11/6/2023 5:04:49 PM,2232,0,2232,0,2229,2224,2222,923.369995117188,140.830001831055,10279.3544921875,11223
11/6/2023 5:04:50 PM,2232,0,2232,0,2229,2224,2222,921.47998046875,138.190002441406,10216.61328125,11110
11/6/2023 5:04:51 PM,2240,0,2236,0,2233,2232,2231,918.929992675781,138.380004882813,10140.9013671875,11110
11/6/2023 5:04:52 PM,2240,0,2236,0,2233,2232,2231,918.679992675781,137.889999389648,10322.025390625,11199
11/6/2023 5:04:53 PM,2259,0,2251,0,2255,2256,2254,916.320007324219,137.949996948242,10337.439453125,11199
11/6/2023 5:04:54 PM,2259,0,2251,0,2255,2256,2254,920.030029296875,140.119995117188,10335.673828125,11137
11/6/2023 5:04:55 PM,2263,0,2253,0,2256,2255,2255,921.239990234375,140.179992675781,10290.345703125,11137
11/6/2023 5:04:56 PM,2263,0,2253,0,2256,2255,2255,918.409973144531,138.919998168945,10313.548828125,11202
11/6/2023 5:04:57 PM,2257,0,2250,0,2260,2256,2256,918.409973144531,138.809997558594,10394.236328125,11202
11/6/2023 5:04:58 PM,2257,0,2250,0,2260,2256,2256,919.700012207031,138.880004882813,10402.939453125,11338
11/6/2023 5:04:59 PM,2255,0,2252,0,2253,2252,2252,921,139.75,10310.2568359375,11338
11/6/2023 5:05:00 PM,2255,0,2252,0,2253,2252,2252,921,140.580001831055,10218.53125,11198
11/6/2023 5:05:01 PM,2237,0,2238,0,2240,2237,2233,921.330017089844,139.559997558594,10216.365234375,11198
11/6/2023 5:05:02 PM,2237,0,2238,0,2240,2237,2233,918.469970703125,138.960006713867,10133.62109375,11163
11/6/2023 5:05:03 PM,2243,0,2241,0,2247,2240,2241,917.260009765625,138.949996948242,10040.9384765625,11163
11/6/2023 5:05:04 PM,2243,0,2241,0,2247,2240,2241,920.27001953125,139.220001220703,10111.14453125,11123
11/6/2023 5:05:05 PM,2231,0,2233,0,2232,2235,2237,920.510009765625,139.779998779297,10194.8515625,11123
11/6/2023 5:05:06 PM,2231,0,2233,0,2232,2235,2237,920.640014648438,139.690002441406,10162.5859375,11178
11/6/2023 5:05:07 PM,2223,0,2222,0,2233,2227,2227,920.210021972656,139.550003051758,10092.859375,11178
11/6/2023 5:05:08 PM,2223,0,2222,0,2233,2227,2227,919.710021972656,138.949996948242,10085.03125,11164
11/6/2023 5:05:09 PM,2225,0,2226,0,2231,2230,2228,917.809997558594,139,10189.2734375,11164
11/6/2023 5:05:10 PM,2225,0,2226,0,2231,2230,2228,917.309997558594,138.850006103516,10207.4638671875,11109
11/6/2023 5:05:11 PM,2236,0,2241,0,2246,2242,2239,918.099975585938,138.880004882813,10199.357421875,11109
11/6/2023 5:05:12 PM,2236,0,2241,0,2246,2242,2239,918.27001953125,139.179992675781,10191.080078125,11182
11/6/2023 5:05:13 PM,2246,0,2253,0,2248,2249,2245,917.5,139.169998168945,10284.0009765625,11182
11/6/2023 5:05:14 PM,2246,0,2253,0,2248,2249,2245,909.210021972656,139.339996337891,10287.1875,11293
11/6/2023 5:05:15 PM,2250,0,2258,0,2252,2252,2248,905.919982910156,139.850006103516,10300.6484375,11293
11/6/2023 5:05:16 PM,2250,0,2258,0,2252,2252,2248,901.840026855469,139.350006103516,10352.7109375,11364
11/6/2023 5:05:17 PM,2255,0,2257,0,2254,2252,2249,900.460021972656,139.990005493164,10332.345703125,11364
11/6/2023 5:05:18 PM,2255,0,2257,0,2254,2252,2249,897.659973144531,139.889999389648,10353.228515625,11198
11/6/2023 5:05:19 PM,2242,0,2241,0,2238,2235,2236,897.890014648438,139.729995727539,10290.255859375,11198
11/6/2023 5:05:20 PM,2242,0,2241,0,2238,2235,2236,896.150024414063,139.979995727539,10123.8017578125,11096
11/6/2023 5:05:21 PM,2237,0,2231,0,2233,2228,2222,894.059997558594,138.289993286133,10137.970703125,11096
11/6/2023 5:05:22 PM,2237,0,2231,0,2233,2228,2222,889.010009765625,133.929992675781,10060.5908203125,11235
11/6/2023 5:05:23 PM,2240,0,2225,0,2227,2229,2228,887.469970703125,129.619995117188,10055.2978515625,11235
11/6/2023 5:05:24 PM,2240,0,2225,0,2227,2229,2228,887.900024414063,130.119995117188,10014.1708984375,11023
11/6/2023 5:05:25 PM,2230,0,2222,0,2222,2221,2218,888.010009765625,130.779998779297,10134.294921875,11023
11/6/2023 5:05:26 PM,2230,0,2222,0,2222,2221,2218,887.219970703125,130.949996948242,10238.486328125,11063
11/6/2023 5:05:27 PM,2231,0,2225,0,2223,2222,2224,884.590026855469,130.25,10141.037109375,11063
11/6/2023 5:05:28 PM,2231,0,2225,0,2223,2222,2224,884.75,129.570007324219,10232.56640625,11112
11/6/2023 5:05:29 PM,2239,0,2233,0,2237,2242,2239,884.630004882813,129.330001831055,10232.56640625,11112
11/6/2023 5:05:30 PM,2239,0,2233,0,2237,2242,2239,889.530029296875,130.380004882813,10242.123046875,11112
11/6/2023 5:05:31 PM,2224,0,2223,0,2230,2232,2230,887.929992675781,130.990005493164,10339.595703125,11078
11/6/2023 5:05:32 PM,2224,0,2223,0,2230,2232,2230,884.599975585938,130.279998779297,10258.36328125,11078
11/6/2023 5:05:33 PM,2253,0,2253,0,2261,2259,2259,885.72998046875,130.110000610352,10217.2890625,11306
11/6/2023 5:05:34 PM,2253,0,2253,0,2261,2259,2259,886.309997558594,129.520004272461,10467.095703125,11306
11/6/2023 5:05:35 PM,2272,0,2272,0,2278,2284,2281,887.700012207031,130.800003051758,10617.1708984375,11391
11/6/2023 5:05:36 PM,2272,0,2272,0,2278,2284,2281,891.130004882813,132.570007324219,10633.4326171875,11391
11/6/2023 5:05:37 PM,2247,0,2255,0,2258,2253,2252,888.330017089844,132.160003662109,10358.6318359375,11170
11/6/2023 5:05:38 PM,2247,0,2255,0,2258,2253,2252,886.130004882813,131,10219.599609375,11170
11/6/2023 5:05:39 PM,2238,0,2245,0,2251,2245,2243,887.450012207031,129.860000610352,10379.716796875,11225
11/6/2023 5:05:40 PM,2238,0,2245,0,2251,2245,2243,888.549987792969,129.800003051758,10322.1923828125,11225
11/6/2023 5:05:41 PM,2221,0,2229,0,2228,2225,2226,889.429992675781,130.800003051758,10211.9404296875,11115
11/6/2023 5:05:42 PM,2221,0,2229,0,2228,2225,2226,888.260009765625,130.850006103516,10009.775390625,11115
11/6/2023 5:05:43 PM,2215,0,2217,0,2219,2216,2219,886.049987792969,131.020004272461,9965.794921875,11021
11/6/2023 5:05:44 PM,2215,0,2217,0,2219,2216,2219,886.77001953125,129.940002441406,9933.70703125,11021
11/6/2023 5:05:45 PM,2205,0,2210,0,2213,2212,2211,887.580017089844,130.360000610352,10239.556640625,11070
11/6/2023 5:05:46 PM,2205,0,2210,0,2213,2212,2211,889.169982910156,131.429992675781,10165.9345703125,11070
11/6/2023 5:05:47 PM,2199,0,2199,0,2207,2197,2195,885.780029296875,129.949996948242,10002.0693359375,10963
11/6/2023 5:05:48 PM,2199,0,2199,0,2207,2197,2195,882.440002441406,128.520004272461,10207.10546875,10963
11/6/2023 5:05:49 PM,2247,0,2245,0,2256,2248,2242,883.179992675781,128.330001831055,10308.9697265625,11323
11/6/2023 5:05:50 PM,2247,0,2245,0,2256,2248,2242,887.369995117188,129.960006713867,10313.4296875,11323
11/6/2023 5:05:51 PM,2258,0,2260,0,2259,2257,2258,889.890014648438,132,10251.8427734375,11256
11/6/2023 5:05:52 PM,2258,0,2260,0,2259,2257,2258,888.239990234375,131.740005493164,10299.388671875,11256
11/6/2023 5:05:53 PM,2266,0,2272,0,2265,2264,2260,886.849975585938,131.220001220703,10287.0634765625,11421
11/6/2023 5:05:54 PM,2266,0,2272,0,2265,2264,2260,888.039978027344,130.729995727539,10267.802734375,11421
11/6/2023 5:05:55 PM,2260,0,2264,0,2259,2262,2257,887.369995117188,130.119995117188,10364.513671875,11376
11/6/2023 5:05:56 PM,2260,0,2264,0,2259,2262,2257,888.030029296875,131.029998779297,10350.1357421875,11376
11/6/2023 5:05:57 PM,2267,0,2261,0,2264,2264,2263,888.630004882813,130.889999389648,10352.927734375,11265
11/6/2023 5:05:58 PM,2267,0,2261,0,2264,2264,2263,888.77001953125,131.110000610352,10436.408203125,11265
11/6/2023 5:05:59 PM,2269,0,2260,0,2261,2260,2264,887.400024414063,131.449996948242,10333.3388671875,11322
11/6/2023 5:06:00 PM,2269,0,2260,0,2261,2260,2264,886.809997558594,130.779998779297,10412.7021484375,11322
11/6/2023 5:06:01 PM,2251,0,2239,0,2245,2239,2241,888.840026855469,130.869995117188,10298.6513671875,11087
11/6/2023 5:06:02 PM,2251,0,2239,0,2245,2239,2241,888.659973144531,131.240005493164,10195.4404296875,11087
11/6/2023 5:06:03 PM,2238,0,2237,0,2237,2232,2226,885.739990234375,130.800003051758,10230.42578125,11154
11/6/2023 5:06:04 PM,2238,0,2237,0,2237,2232,2226,886.909973144531,130.229995727539,10187.76171875,11154
11/6/2023 5:06:05 PM,2236,0,2232,0,2233,2238,2232,886.530029296875,129.490005493164,10260.8671875,11205
11/6/2023 5:06:06 PM,2236,0,2232,0,2233,2238,2232,886.450012207031,130.309997558594,10147.9091796875,11205
11/6/2023 5:06:07 PM,2234,0,2239,0,2239,2243,2245,887.900024414063,131.210006713867,10112.0625,11271
11/6/2023 5:06:08 PM,2234,0,2239,0,2239,2243,2245,888.219970703125,131.210006713867,10204.5322265625,11271
